,Date,Symbol,Prev Close,Open,High,Low,Close
14605,671,RELIANCE,269.3,270.0,270.85,265.0,265.95
14606,672,RELIANCE,265.95,266.0,268.4,263.25,265.65
14607,673,RELIANCE,265.65,264.9,266.0,257.75,260.95
14608,674,RELIANCE,260.95,261.0,262.1,256.5,257.4
14609,675,RELIANCE,257.4,257.8,263.65,257.5,260.5
14610,676,RELIANCE,260.5,261.15,264.95,257.7,259.0
14611,677,RELIANCE,259.0,260.0,261.2,257.0,258.05
14612,678,RELIANCE,258.05,258.25,262.95,258.25,261.6
14613,679,RELIANCE,261.6,260.0,261.8,258.0,258.65
14614,680,RELIANCE,258.65,259.45,259.45,255.5,258.1
14615,681,RELIANCE,258.1,255.0,257.4,253.05,255.5
14616,682,RELIANCE,255.5,257.0,261.95,255.0,260.0
14617,683,RELIANCE,260.0,259.0,261.3,254.3,255.5
14618,684,RELIANCE,255.5,254.1,255.95,252.0,255.35
14619,685,RELIANCE,255.35,257.0,257.1,254.75,255.7
14620,686,RELIANCE,255.7,255.75,259.5,253.8,257.95
14621,687,RELIANCE,257.95,257.25,260.0,257.1,258.05
14622,688,RELIANCE,258.05,256.1,257.5,249.05,250.0
14623,689,RELIANCE,250.0,249.0,249.5,240.5,242.1
14624,690,RELIANCE,242.1,241.1,241.85,235.05,236.15
14625,691,RELIANCE,236.15,235.0,241.65,234.6,240.15
14626,692,RELIANCE,240.15,240.65,243.8,239.8,242.35
14627,693,RELIANCE,242.35,242.75,243.4,237.7,238.4
14628,694,RELIANCE,238.4,237.0,239.4,235.25,236.9
14629,695,RELIANCE,236.9,251.0,251.0,238.1,239.6
14630,696,RELIANCE,239.6,241.0,243.4,240.0,242.2
14631,697,RELIANCE,242.2,243.5,247.25,242.8,244.2
14632,698,RELIANCE,244.2,243.5,244.8,241.65,243.65
14633,699,RELIANCE,243.65,244.7,247.35,241.55,242.9
14634,700,RELIANCE,242.9,244.0,244.2,241.2,242.15
14635,701,RELIANCE,242.15,243.1,243.3,239.05,239.95
14636,702,RELIANCE,239.95,237.8,237.8,235.4,235.95
14637,703,RELIANCE,235.95,235.0,237.0,229.1,229.9
14638,704,RELIANCE,229.9,229.5,230.9,221.55,223.05
14639,705,RELIANCE,223.05,222.8,224.6,218.05,219.8
14640,706,RELIANCE,219.8,225.5,232.5,224.1,230.55
14641,707,RELIANCE,230.55,232.6,235.9,232.6,234.4
14642,708,RELIANCE,234.4,237.05,269.4,237.05,265.5
14643,709,RELIANCE,265.5,265.8,267.7,251.75,257.75
14644,710,RELIANCE,257.75,263.05,264.3,260.3,263.25
14645,711,RELIANCE,263.25,265.0,265.0,259.7,261.2
14646,712,RELIANCE,261.2,263.5,271.35,257.6,259.65
14647,713,RELIANCE,259.65,254.0,262.15,254.0,258.0
14648,714,RELIANCE,258.0,258.0,258.4,254.55,256.0
14649,715,RELIANCE,256.0,254.0,261.7,253.65,260.8
14650,716,RELIANCE,260.8,269.75,269.75,260.4,262.85
14651,717,RELIANCE,262.85,263.5,265.7,262.25,264.9
14652,718,RELIANCE,264.9,267.1,269.5,266.1,268.2
14653,719,RELIANCE,268.2,268.0,276.8,267.1,271.85
14654,720,RELIANCE,271.85,272.5,277.9,271.0,273.45
14655,721,RELIANCE,273.45,275.25,277.0,273.3,274.7
14656,722,RELIANCE,274.7,276.5,288.4,276.5,285.35
14657,723,RELIANCE,285.35,284.5,291.7,281.75,286.55
14658,724,RELIANCE,286.55,289.7,295.8,289.55,292.4
14659,725,RELIANCE,292.4,291.5,292.95,286.15,287.3
14660,726,RELIANCE,287.3,290.0,292.95,289.15,290.8
14661,727,RELIANCE,290.8,292.5,294.75,283.75,287.9
14662,728,RELIANCE,287.9,289.9,297.15,288.0,294.55
14663,729,RELIANCE,294.55,297.95,301.75,289.5,291.35
14664,730,RELIANCE,291.35,293.0,294.35,286.8,292.5
14665,731,RELIANCE,292.5,294.7,297.9,292.5,294.4
14666,732,RELIANCE,294.4,295.1,299.0,293.05,296.15
14667,733,RELIANCE,296.15,299.0,304.25,291.25,292.95
14668,734,RELIANCE,292.95,290.9,294.25,288.1,293.35
14669,735,RELIANCE,293.35,294.9,296.9,290.6,292.65
14670,736,RELIANCE,292.65,293.0,294.55,290.15,293.85
14671,737,RELIANCE,293.85,288.0,298.7,288.0,296.95
14672,738,RELIANCE,296.95,302.0,302.0,295.0,295.7
14673,739,RELIANCE,295.7,296.3,297.8,292.05,294.1
14674,740,RELIANCE,294.1,294.55,295.9,288.65,289.9
14675,741,RELIANCE,289.9,289.5,290.4,285.85,289.1
14676,742,RELIANCE,289.1,289.0,292.85,289.0,290.8
14677,743,RELIANCE,290.8,291.95,292.0,288.55,289.65
14678,744,RELIANCE,289.65,289.25,292.25,282.2,291.55
14679,745,RELIANCE,291.55,292.75,302.7,292.5,300.5
14680,746,RELIANCE,300.5,302.5,306.4,297.2,298.9
14681,747,RELIANCE,298.9,297.0,299.15,294.1,297.5
14682,748,RELIANCE,297.5,299.9,299.9,297.05,297.95
14683,749,RELIANCE,297.95,300.8,301.5,297.1,297.8
14684,750,RELIANCE,297.8,298.85,298.85,292.6,293.5
14685,751,RELIANCE,293.5,295.1,295.35,287.1,287.95
14686,752,RELIANCE,287.95,287.65,288.45,284.15,284.8
14687,753,RELIANCE,284.8,286.05,287.6,284.3,285.05
14688,754,RELIANCE,285.05,285.35,290.9,285.15,288.95
14689,755,RELIANCE,288.95,290.5,297.9,290.25,296.35
14690,756,RELIANCE,296.35,298.8,299.0,292.0,297.05
14691,757,RELIANCE,297.05,297.0,297.3,294.5,295.25
14692,758,RELIANCE,295.25,292.9,295.0,291.5,294.5
14693,759,RELIANCE,294.5,292.0,293.5,287.4,290.8
14694,760,RELIANCE,290.8,290.8,292.95,288.35,291.45
14695,761,RELIANCE,291.45,292.5,293.75,290.6,292.35
14696,762,RELIANCE,292.35,292.55,293.95,288.75,289.85
14697,763,RELIANCE,289.85,290.0,293.0,288.0,292.1
14698,764,RELIANCE,292.1,292.5,297.5,291.3,296.05
14699,765,RELIANCE,296.05,297.0,300.0,291.6,292.7
14700,766,RELIANCE,292.7,293.4,293.4,281.25,282.65
14701,767,RELIANCE,282.65,282.25,284.9,270.4,273.35
14702,768,RELIANCE,273.35,270.35,279.7,269.3,278.65
14703,769,RELIANCE,278.65,310.0,310.0,271.35,273.15
14704,770,RELIANCE,273.15,273.15,275.9,266.65,268.4
14705,771,RELIANCE,268.4,267.0,279.5,263.3,275.05
14706,772,RELIANCE,275.05,282.0,282.5,276.55,281.35
14707,773,RELIANCE,281.35,284.2,286.35,280.25,281.4
14708,774,RELIANCE,281.4,279.7,284.0,277.65,282.55
14709,775,RELIANCE,282.55,283.0,285.85,282.1,285.05
14710,776,RELIANCE,285.05,285.5,286.8,277.4,280.75
14711,777,RELIANCE,280.75,280.7,282.9,279.0,281.65
14712,778,RELIANCE,281.65,282.2,283.85,280.3,282.45
14713,779,RELIANCE,282.45,281.55,282.9,278.55,281.2
14714,780,RELIANCE,281.2,281.7,284.9,280.2,284.1
14715,781,RELIANCE,284.1,287.4,292.5,287.15,291.8
14716,782,RELIANCE,291.8,293.0,293.8,288.8,289.65
14717,783,RELIANCE,289.65,291.05,292.85,289.3,290.35
14718,784,RELIANCE,290.35,290.0,290.9,287.05,288.9
14719,785,RELIANCE,288.9,289.15,295.9,289.0,294.9
14720,786,RELIANCE,294.9,297.15,303.75,297.15,302.7
14721,787,RELIANCE,302.7,300.0,301.55,294.75,295.55
14722,788,RELIANCE,295.55,296.65,297.9,291.5,292.6
14723,789,RELIANCE,292.6,291.3,297.0,290.3,295.4
14724,790,RELIANCE,295.4,297.0,302.8,292.55,294.75
14725,791,RELIANCE,294.75,295.0,301.2,293.25,295.8
14726,792,RELIANCE,295.8,294.1,296.75,291.0,292.2
14727,793,RELIANCE,292.2,290.55,290.9,283.15,288.95
14728,794,RELIANCE,288.95,288.05,288.6,284.25,285.35
14729,795,RELIANCE,285.35,278.0,282.9,278.0,281.0
14730,796,RELIANCE,281.0,280.9,281.6,274.55,276.95
14731,797,RELIANCE,276.95,275.0,287.4,274.1,285.15
14732,798,RELIANCE,285.15,285.0,285.85,276.55,278.3
14733,799,RELIANCE,278.3,278.0,280.9,275.4,277.95
14734,800,RELIANCE,277.95,278.0,280.9,275.25,279.55
14735,801,RELIANCE,279.55,282.0,285.7,281.55,285.05
14736,802,RELIANCE,285.05,280.0,295.9,280.0,293.35
14737,803,RELIANCE,293.35,291.6,294.95,285.3,293.5
14738,804,RELIANCE,293.5,297.0,300.9,293.05,294.45
14739,805,RELIANCE,294.45,292.9,292.9,281.55,282.85
14740,806,RELIANCE,282.85,279.0,286.7,277.15,285.7
14741,807,RELIANCE,285.7,286.5,288.15,282.6,284.5
14742,808,RELIANCE,284.5,282.9,283.65,279.2,280.5
14743,809,RELIANCE,280.5,280.9,286.4,280.15,285.45
14744,810,RELIANCE,285.45,281.1,282.8,275.6,278.1
14745,811,RELIANCE,278.1,276.0,282.75,276.0,281.05
14746,812,RELIANCE,281.05,282.55,286.0,281.0,282.3
14747,813,RELIANCE,282.3,283.0,287.0,282.05,285.5
14748,814,RELIANCE,285.5,286.15,294.1,286.15,293.45
14749,815,RELIANCE,293.45,295.25,302.0,295.0,300.15
14750,816,RELIANCE,300.15,298.0,298.8,294.5,296.15
14751,817,RELIANCE,296.15,293.15,294.9,287.5,288.35
14752,818,RELIANCE,288.35,287.9,288.5,282.1,285.25
14753,819,RELIANCE,285.25,286.4,294.0,282.5,292.85
14754,820,RELIANCE,292.85,293.0,293.2,274.15,282.3
14755,821,RELIANCE,282.3,284.9,285.35,280.4,283.8
14756,822,RELIANCE,283.8,283.8,283.8,276.15,278.15
14757,823,RELIANCE,278.15,280.0,282.0,277.0,279.3
14758,824,RELIANCE,279.3,278.65,278.8,273.75,277.4
14759,825,RELIANCE,277.4,281.5,284.45,269.75,271.2
14760,826,RELIANCE,271.2,273.0,277.0,271.7,273.8
14761,827,RELIANCE,273.8,272.0,274.6,267.0,268.2
14762,828,RELIANCE,268.2,268.0,273.7,264.75,272.2
14763,829,RELIANCE,272.2,273.0,273.85,270.75,272.85
14764,830,RELIANCE,272.85,272.75,275.5,271.05,274.45
14765,831,RELIANCE,274.45,274.6,274.9,271.3,273.45
14766,832,RELIANCE,273.45,275.0,276.0,269.5,270.55
14767,833,RELIANCE,270.55,270.0,272.65,267.9,269.9
14768,834,RELIANCE,269.9,266.4,268.75,265.0,265.55
14769,835,RELIANCE,265.55,265.0,265.95,258.0,259.55
14770,836,RELIANCE,259.55,257.15,263.5,257.15,261.05
14771,837,RELIANCE,261.05,262.0,263.0,258.25,260.8
14772,838,RELIANCE,260.8,261.9,262.85,259.75,261.75
14773,839,RELIANCE,261.75,261.75,267.2,261.75,266.5
14774,840,RELIANCE,266.5,266.65,268.4,265.1,267.35
14775,841,RELIANCE,267.35,269.0,269.8,266.9,268.65
14776,842,RELIANCE,268.65,269.05,271.15,267.5,269.1
14777,843,RELIANCE,269.1,264.5,272.8,264.5,272.1
14778,844,RELIANCE,272.1,272.7,273.8,269.3,271.8
14779,845,RELIANCE,271.8,270.6,275.2,269.5,274.6
14780,846,RELIANCE,274.6,271.0,271.9,269.1,270.25
14781,847,RELIANCE,270.25,270.0,281.0,269.0,279.45
14782,848,RELIANCE,279.45,279.1,284.4,278.3,280.45
14783,849,RELIANCE,280.45,281.0,289.3,281.0,288.0
14784,850,RELIANCE,288.0,289.5,294.9,286.5,293.6
14785,851,RELIANCE,293.6,294.0,302.0,293.0,298.6
14786,852,RELIANCE,298.6,299.0,300.4,293.35,294.55
14787,853,RELIANCE,294.55,292.4,295.0,291.25,292.15
14788,854,RELIANCE,292.15,292.55,302.7,292.0,300.65
14789,855,RELIANCE,300.65,305.0,314.8,304.6,312.5
14790,856,RELIANCE,312.5,315.0,316.85,310.7,313.5
14791,857,RELIANCE,313.5,319.45,319.45,305.7,307.6
14792,858,RELIANCE,307.6,306.2,313.75,301.75,303.55
14793,859,RELIANCE,303.55,303.05,308.8,303.05,307.75
14794,860,RELIANCE,307.75,308.65,310.9,307.1,308.0
14795,861,RELIANCE,308.0,309.75,314.4,309.65,312.95
14796,862,RELIANCE,312.95,315.15,317.0,306.3,307.25
14797,863,RELIANCE,307.25,309.75,322.9,308.7,321.1
14798,864,RELIANCE,321.1,322.75,322.75,316.7,318.0
14799,865,RELIANCE,318.0,301.15,326.0,301.15,324.9
14800,866,RELIANCE,324.9,322.0,337.75,322.0,335.45
14801,867,RELIANCE,335.45,334.45,334.45,324.1,325.25
14802,868,RELIANCE,325.25,325.25,328.25,319.0,320.35
14803,869,RELIANCE,320.35,322.0,329.0,322.0,324.85
14804,870,RELIANCE,324.85,326.0,331.9,323.25,325.15
14805,871,RELIANCE,325.15,326.65,328.0,321.55,324.75
14806,872,RELIANCE,324.75,325.0,330.2,322.6,324.9
14807,873,RELIANCE,324.9,326.05,328.4,323.25,325.8
14808,874,RELIANCE,325.8,327.85,334.0,326.0,328.5
14809,875,RELIANCE,328.5,329.75,335.45,327.3,330.75
14810,876,RELIANCE,330.75,333.05,337.3,331.0,332.95
14811,877,RELIANCE,332.95,334.0,337.5,327.6,328.75
14812,878,RELIANCE,328.75,329.1,331.0,324.65,326.25
14813,879,RELIANCE,326.25,330.0,330.0,323.25,326.65
14814,880,RELIANCE,326.65,328.9,335.6,326.65,334.1
14815,881,RELIANCE,334.1,334.0,337.5,329.65,330.7
14816,882,RELIANCE,330.7,333.0,340.5,333.0,339.75
14817,883,RELIANCE,339.75,341.0,344.9,334.7,337.65
14818,884,RELIANCE,337.65,336.75,346.4,335.0,343.75
14819,885,RELIANCE,343.75,345.0,346.9,336.0,338.8
14820,886,RELIANCE,338.8,338.45,350.0,334.0,339.25
14821,887,RELIANCE,339.25,341.2,341.5,334.1,335.7
14822,888,RELIANCE,335.7,335.85,335.85,329.35,334.05
14823,889,RELIANCE,334.05,336.0,336.5,327.4,329.8
14824,890,RELIANCE,329.8,331.1,346.0,329.1,341.8
14825,891,RELIANCE,341.8,345.0,351.0,342.3,349.6
14826,892,RELIANCE,349.6,350.55,354.35,343.5,345.2
14827,893,RELIANCE,345.2,343.05,349.0,341.9,347.65
14828,894,RELIANCE,347.65,344.0,353.55,330.0,348.6
14829,895,RELIANCE,348.6,351.0,361.85,347.0,357.9
14830,896,RELIANCE,357.9,359.7,359.7,353.6,355.05
14831,897,RELIANCE,355.05,353.5,357.7,352.5,354.9
14832,898,RELIANCE,354.9,355.6,364.0,344.65,347.95
14833,899,RELIANCE,347.95,343.6,356.4,343.6,350.6
14834,900,RELIANCE,350.6,353.15,357.0,348.65,355.55
14835,901,RELIANCE,355.55,359.9,364.45,357.0,363.3
14836,902,RELIANCE,363.3,358.5,365.0,358.5,361.3
14837,903,RELIANCE,361.3,388.8,388.8,355.55,356.8
14838,904,RELIANCE,356.8,369.9,369.9,355.75,360.95
14839,905,RELIANCE,360.95,362.0,365.45,357.15,358.6
14840,906,RELIANCE,358.6,359.0,364.45,355.0,361.25
14841,907,RELIANCE,361.25,362.65,371.45,360.65,369.1
14842,908,RELIANCE,369.1,372.0,374.7,367.55,368.9
14843,909,RELIANCE,368.9,375.0,375.0,369.15,371.1
14844,910,RELIANCE,371.1,373.2,384.75,372.0,381.7
14845,911,RELIANCE,381.7,386.0,424.7,367.1,378.6
14846,912,RELIANCE,378.6,380.0,392.0,378.1,390.65
14847,913,RELIANCE,390.65,390.0,397.05,390.0,393.8
14848,914,RELIANCE,393.8,394.05,397.5,388.5,393.7
14849,915,RELIANCE,393.7,399.0,404.75,393.75,400.7
14850,916,RELIANCE,400.7,398.25,414.4,398.25,410.2
14851,917,RELIANCE,410.2,415.0,421.6,411.65,418.6
14852,918,RELIANCE,418.6,416.15,418.9,406.05,407.95
14853,919,RELIANCE,407.95,406.9,413.0,405.1,409.3
14854,920,RELIANCE,409.3,411.1,421.3,411.1,419.85
14855,921,RELIANCE,419.85,422.1,437.45,422.1,435.6
14856,922,RELIANCE,435.6,437.15,442.4,432.1,436.3
14857,923,RELIANCE,436.3,435.0,435.45,430.6,434.65
14858,924,RELIANCE,434.65,425.0,439.2,425.0,428.7
14859,925,RELIANCE,428.7,428.0,433.6,416.0,419.15
14860,926,RELIANCE,419.15,419.0,419.8,401.65,404.55
14861,927,RELIANCE,404.55,406.0,411.7,393.6,410.15
14862,928,RELIANCE,410.15,418.0,418.0,402.15,406.9
14863,929,RELIANCE,406.9,409.0,409.0,392.65,395.35
14864,930,RELIANCE,395.35,395.05,407.85,392.0,404.05
14865,931,RELIANCE,404.05,411.9,411.9,400.1,403.05
14866,932,RELIANCE,403.05,400.15,415.9,397.75,412.55
14867,933,RELIANCE,412.55,416.7,431.2,412.25,429.0
14868,934,RELIANCE,429.0,428.0,432.5,416.0,418.2
14869,935,RELIANCE,418.2,420.8,427.45,417.0,426.3
14870,936,RELIANCE,426.3,510.0,510.0,427.75,434.3
14871,937,RELIANCE,434.3,436.25,445.35,435.0,443.8
14872,938,RELIANCE,443.8,441.0,445.35,433.05,435.7
14873,939,RELIANCE,435.7,439.0,450.0,438.0,448.55
14874,940,RELIANCE,448.55,448.5,459.8,422.5,457.5
14875,941,RELIANCE,457.5,458.0,461.0,450.15,451.8
14876,942,RELIANCE,451.8,465.0,465.0,448.65,455.25
14877,943,RELIANCE,455.25,459.0,463.0,452.1,455.15
14878,944,RELIANCE,455.15,458.2,472.0,458.2,470.9
14879,945,RELIANCE,470.9,470.85,484.0,465.5,481.05
14880,946,RELIANCE,481.05,485.0,487.9,465.15,468.25
14881,947,RELIANCE,468.25,469.15,482.9,466.35,478.65
14882,948,RELIANCE,478.65,497.9,497.9,480.6,488.55
14883,949,RELIANCE,488.55,487.0,497.0,485.65,489.55
14884,950,RELIANCE,489.55,493.0,495.0,480.0,481.8
14885,951,RELIANCE,481.8,485.0,485.0,464.5,468.2
14886,952,RELIANCE,468.2,460.25,474.4,460.25,468.9
14887,953,RELIANCE,468.9,469.8,470.0,456.1,458.8
14888,954,RELIANCE,458.8,370.0,474.0,370.0,470.65
14889,955,RELIANCE,470.65,479.45,480.0,474.05,475.4
14890,956,RELIANCE,475.4,475.0,476.0,457.15,459.0
14891,957,RELIANCE,459.0,460.0,470.0,458.0,464.3
14892,958,RELIANCE,464.3,467.25,474.95,462.5,472.4
14893,959,RELIANCE,472.4,470.55,480.0,468.6,477.05
14894,960,RELIANCE,477.05,480.0,487.75,478.1,486.45
14895,961,RELIANCE,486.45,486.95,500.9,486.95,498.1
14896,962,RELIANCE,498.1,502.1,506.0,487.15,491.5
14897,963,RELIANCE,491.5,487.0,494.1,480.5,488.6
14898,964,RELIANCE,488.6,492.0,501.5,489.1,492.85
14899,965,RELIANCE,492.85,493.55,496.9,479.7,482.15
14900,966,RELIANCE,482.15,510.0,510.0,471.1,482.95
14901,967,RELIANCE,482.95,480.15,485.0,475.6,480.65
14902,968,RELIANCE,480.65,490.0,491.45,482.1,484.05
14903,969,RELIANCE,484.05,499.9,499.9,476.05,477.85
14904,970,RELIANCE,477.85,471.25,475.0,462.2,464.9
14905,971,RELIANCE,464.9,463.0,471.5,463.0,468.3
14906,972,RELIANCE,468.3,467.15,477.4,465.0,474.95
14907,973,RELIANCE,474.95,472.65,476.75,465.0,466.0
14908,974,RELIANCE,466.0,464.15,466.75,458.6,461.6
14909,975,RELIANCE,461.6,462.1,465.9,449.0,450.8
14910,976,RELIANCE,450.8,446.2,461.9,446.2,459.45
14911,977,RELIANCE,459.45,461.85,463.0,454.1,455.9
14912,978,RELIANCE,455.9,456.0,468.9,456.0,467.05
14913,979,RELIANCE,467.05,467.15,480.3,467.15,476.2
14914,980,RELIANCE,476.2,477.0,489.9,477.0,487.05
14915,981,RELIANCE,487.05,490.1,494.8,488.1,492.25
14916,982,RELIANCE,492.25,493.15,505.0,485.8,499.6
14917,983,RELIANCE,499.6,505.0,505.0,492.85,497.9
14918,984,RELIANCE,497.9,490.45,511.5,490.45,508.7
14919,985,RELIANCE,508.7,510.0,512.0,491.2,493.05
14920,986,RELIANCE,493.05,489.15,494.25,477.35,479.9
14921,987,RELIANCE,479.9,481.35,488.35,481.35,486.6
14922,988,RELIANCE,486.6,487.5,502.45,486.1,497.6
14923,989,RELIANCE,497.6,501.1,504.0,489.2,493.1
14924,990,RELIANCE,493.1,496.05,496.05,487.55,491.3
14925,991,RELIANCE,491.3,492.0,502.3,492.0,499.0
14926,992,RELIANCE,499.0,498.8,507.45,492.65,504.8
14927,993,RELIANCE,504.8,506.0,507.4,500.1,502.75
14928,994,RELIANCE,502.75,499.8,511.3,499.8,506.95
14929,995,RELIANCE,506.95,508.0,522.95,508.0,520.7
14930,996,RELIANCE,520.7,521.15,530.0,521.15,527.55
14931,997,RELIANCE,527.55,435.0,529.8,435.0,522.4
14932,998,RELIANCE,522.4,520.15,531.0,520.15,527.9
14933,999,RELIANCE,527.9,531.15,532.7,527.25,530.2
14934,1000,RELIANCE,530.2,533.0,538.95,532.2,537.25
14935,1001,RELIANCE,537.25,537.0,580.0,535.25,562.7
14936,1002,RELIANCE,562.7,562.0,582.8,562.0,572.85
14937,1003,RELIANCE,572.85,580.0,580.0,567.15,570.65
14938,1004,RELIANCE,570.65,574.5,588.9,570.65,585.2
14939,1005,RELIANCE,585.2,585.0,589.9,572.0,580.05
14940,1006,RELIANCE,580.05,581.0,588.5,564.05,572.4
14941,1007,RELIANCE,572.4,570.2,582.5,567.0,580.15
14942,1008,RELIANCE,580.15,585.0,597.9,583.15,590.1
14943,1009,RELIANCE,590.1,600.0,605.65,575.15,578.65
14944,1010,RELIANCE,578.65,578.0,583.9,568.2,571.25
14945,1011,RELIANCE,571.25,573.25,589.5,572.25,587.4
14946,1012,RELIANCE,587.4,590.0,599.0,590.0,597.0
14947,1013,RELIANCE,597.0,603.5,605.9,574.6,578.1
14948,1014,RELIANCE,578.1,585.0,586.8,572.0,581.1
14949,1015,RELIANCE,581.1,581.15,589.0,569.1,584.75
14950,1016,RELIANCE,584.75,589.0,597.8,570.35,574.45
14951,1017,RELIANCE,574.45,571.25,579.7,547.6,552.95
14952,1018,RELIANCE,552.95,553.0,574.9,527.25,535.25
14953,1019,RELIANCE,535.25,539.0,561.25,531.75,557.85
14954,1020,RELIANCE,557.85,562.05,583.4,560.35,580.65
14955,1021,RELIANCE,580.65,588.0,589.25,569.55,575.7
14956,1022,RELIANCE,575.7,581.0,585.9,565.3,571.5
14957,1023,RELIANCE,571.5,572.5,579.4,558.0,560.55
14958,1024,RELIANCE,560.55,562.0,564.8,548.9,553.7
14959,1025,RELIANCE,553.7,555.35,575.0,549.55,571.4
14960,1026,RELIANCE,571.4,574.5,578.5,559.3,564.6
14961,1027,RELIANCE,564.6,568.75,577.0,564.1,575.4
14962,1028,RELIANCE,575.4,578.5,590.0,578.5,588.7
14963,1029,RELIANCE,588.7,592.0,598.4,585.6,593.25
14964,1030,RELIANCE,593.25,620.0,620.0,581.1,587.3
14965,1031,RELIANCE,587.3,590.25,594.9,584.0,587.7
14966,1032,RELIANCE,587.7,586.15,597.4,584.1,595.4
14967,1033,RELIANCE,595.4,598.0,602.0,590.25,592.95
14968,1034,RELIANCE,592.95,592.1,605.0,590.0,598.75
14969,1035,RELIANCE,598.75,601.85,610.5,600.15,604.85
14970,1036,RELIANCE,604.85,605.1,609.0,580.05,582.35
14971,1037,RELIANCE,582.35,581.1,595.0,580.5,587.45
14972,1038,RELIANCE,587.45,589.0,594.0,560.1,565.35
14973,1039,RELIANCE,565.35,555.5,568.6,550.0,565.75
14974,1040,RELIANCE,565.75,570.0,570.0,552.25,555.2
14975,1041,RELIANCE,555.2,554.0,564.3,539.0,542.3
14976,1042,RELIANCE,542.3,545.55,556.6,545.0,554.7
14977,1043,RELIANCE,554.7,569.0,569.45,556.3,567.3
14978,1044,RELIANCE,567.3,569.15,583.9,567.1,580.85
14979,1045,RELIANCE,580.85,578.0,584.0,570.6,573.65
14980,1046,RELIANCE,573.65,571.0,587.5,571.0,586.15
14981,1047,RELIANCE,586.15,588.0,599.0,587.4,595.75
14982,1048,RELIANCE,595.75,600.0,600.0,578.5,584.3
14983,1049,RELIANCE,584.3,581.0,582.0,570.2,573.7
14984,1050,RELIANCE,573.7,572.0,578.0,563.0,565.85
14985,1051,RELIANCE,565.85,564.5,569.0,555.05,562.6
14986,1052,RELIANCE,562.6,567.05,569.8,540.0,545.05
14987,1053,RELIANCE,545.05,540.0,554.85,535.5,541.85
14988,1054,RELIANCE,541.85,545.0,552.0,535.15,540.4
14989,1055,RELIANCE,540.4,542.0,544.1,515.35,519.1
14990,1056,RELIANCE,519.1,517.0,528.55,517.0,523.25
14991,1057,RELIANCE,523.25,509.1,522.95,505.55,507.7
14992,1058,RELIANCE,507.7,509.0,517.5,505.25,511.75
14993,1059,RELIANCE,511.75,512.0,515.25,505.8,512.3
14994,1060,RELIANCE,512.3,513.05,520.3,510.3,514.05
14995,1061,RELIANCE,514.05,517.95,530.3,517.95,525.7
14996,1062,RELIANCE,525.7,526.15,534.6,525.1,528.8
14997,1063,RELIANCE,528.8,530.1,536.7,526.05,527.15
14998,1064,RELIANCE,527.15,527.05,540.0,524.75,538.05
14999,1065,RELIANCE,538.05,539.0,557.7,539.0,555.85
15000,1066,RELIANCE,555.85,650.0,650.0,555.75,565.8
15001,1067,RELIANCE,565.8,567.0,581.35,567.0,575.1
15002,1068,RELIANCE,575.1,576.0,582.4,564.65,575.4
15003,1069,RELIANCE,575.4,579.85,580.9,570.0,574.0
15004,1070,RELIANCE,574.0,570.0,579.7,565.5,572.95
15005,1071,RELIANCE,572.95,575.5,575.5,558.7,561.75
15006,1072,RELIANCE,561.75,564.0,575.9,555.4,573.3
15007,1073,RELIANCE,573.3,578.9,581.2,562.6,565.35
15008,1074,RELIANCE,565.35,566.0,572.75,563.7,566.15
15009,1075,RELIANCE,566.15,566.0,567.9,563.55,564.85
15010,1076,RELIANCE,564.85,563.5,569.4,550.6,552.6
15011,1077,RELIANCE,552.6,554.5,554.5,548.0,552.35
15012,1078,RELIANCE,552.35,550.05,569.45,550.0,568.35
15013,1079,RELIANCE,568.35,568.0,573.8,563.5,568.75
15014,1080,RELIANCE,568.75,568.0,574.8,565.15,567.3
15015,1081,RELIANCE,567.3,560.0,560.0,537.35,539.45
15016,1082,RELIANCE,539.45,540.05,549.0,537.15,540.4
15017,1083,RELIANCE,540.4,539.0,544.0,526.5,529.3
15018,1084,RELIANCE,529.3,565.0,625.1,522.2,526.45
15019,1085,RELIANCE,526.45,527.0,531.3,515.7,528.45
15020,1086,RELIANCE,528.45,535.9,633.05,529.1,530.75
15021,1087,RELIANCE,530.75,532.0,533.45,527.05,530.0
15022,1088,RELIANCE,530.0,535.0,543.3,534.15,540.5
15023,1089,RELIANCE,540.5,532.0,538.5,528.8,532.4
15024,1090,RELIANCE,532.4,529.7,529.7,515.2,519.2
15025,1091,RELIANCE,519.2,510.6,511.0,483.65,490.25
15026,1092,RELIANCE,490.25,484.0,499.4,484.0,496.65
15027,1093,RELIANCE,496.65,480.0,524.35,474.0,511.45
15028,1094,RELIANCE,511.45,510.0,517.8,471.2,477.1
15029,1095,RELIANCE,477.1,470.0,471.9,381.7,404.3
15030,1096,RELIANCE,404.3,430.0,457.9,410.1,433.7
15031,1097,RELIANCE,433.7,444.25,466.0,444.25,452.45
15032,1098,RELIANCE,452.45,463.0,464.7,440.15,443.2
15033,1099,RELIANCE,443.2,441.9,442.0,430.05,439.5
15034,1100,RELIANCE,439.5,450.0,458.0,445.05,453.85
15035,1101,RELIANCE,453.85,453.0,459.9,436.65,455.7
